sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
2,2,6,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,6,1,13,12,15,23,27,22,21,20,21,27,23,20,30,27,19,23,24,22,23,23,23,23
2,2,6,2,2,6,1,38,34,43,67,80,65,62,60,62,78,68,58,87,80,56,69,71,64,69,68,67,67
2,2,6,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,6,1,7,7,8,13,16,13,12,12,12,15,13,11,17,16,11,14,14,13,14,13,13,13
2,2,6,1,1,6,2,5,5,6,9,11,9,8,8,8,10,9,8,12,11,7,9,9,9,9,9,9,9
2,2,6,1,2,6,2,29,26,33,51,61,50,48,46,48,60,52,45,67,61,43,52,54,49,52,52,51,51
2,2,6,1,3,6,2,16,14,18,27,33,27,26,25,26,32,28,24,36,33,23,28,29,26,28,28,28,27
2,2,6,1,4,6,2,10,9,11,17,20,16,16,15,16,20,17,15,22,20,14,17,18,16,17,17,17,17
2,2,6,2,1,6,2,82,73,92,142,171,140,134,129,134,168,145,125,187,171,120,147,151,138,147,146,144,142
2,2,6,2,2,6,2,240,215,270,418,502,410,393,378,392,493,425,367,549,502,352,432,444,404,432,428,424,418
2,2,6,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,6,2,47,42,53,82,99,81,77,74,77,97,83,72,108,99,69,85,87,79,85,84,83,82
2,2,6,1,1,6,3,37,33,41,64,77,63,60,58,60,76,65,56,84,77,54,66,68,62,66,65,65,64
2,2,6,1,2,6,3,210,189,237,366,440,359,344,331,344,432,372,322,481,440,308,379,389,354,379,375,371,366
2,2,6,1,3,6,3,113,102,128,198,237,194,186,179,185,233,201,173,260,237,166,204,210,191,204,202,200,198
2,2,6,1,4,6,3,69,62,78,120,144,118,113,109,113,142,122,105,158,144,101,124,128,116,124,123,122,120
2,2,6,2,1,6,3,31,28,35,55,65,53,51,49,51,64,55,48,72,65,46,56,58,53,56,56,55,55
2,2,6,2,2,6,3,92,83,104,160,192,157,151,145,150,189,163,141,210,192,135,166,170,155,166,164,162,160
2,2,6,2,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,6,3,18,16,20,31,38,31,30,28,30,37,32,28,41,38,26,33,33,30,33,32,32,31
2,2,6,1,1,6,4,15,13,16,25,31,25,24,23,24,30,26,22,33,31,21,26,27,25,26,26,26,25
2,2,6,1,2,6,4,84,75,94,146,175,143,137,132,137,172,148,128,192,175,123,151,155,141,151,149,148,146
2,2,6,1,3,6,4,45,41,51,79,94,77,74,71,74,93,80,69,103,94,66,81,84,76,81,80,80,79
2,2,6,1,4,6,4,27,25,31,48,57,47,45,43,45,56,49,42,63,57,40,49,51,46,49,49,48,48
2,2,6,2,1,6,4,65,58,73,113,136,111,106,102,106,134,115,99,149,136,95,117,120,109,117,116,115,113
2,2,6,2,2,6,4,191,171,215,333,399,326,313,301,312,392,338,292,437,399,280,344,354,322,344,340,337,333
2,2,6,2,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,6,4,37,34,42,65,78,64,61,59,61,77,66,57,86,78,55,68,69,63,68,67,66,65
2,2,6,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,7,1,3,3,4,6,7,6,6,5,6,7,6,5,8,7,5,6,6,6,6,6,6,6
2,2,6,2,2,7,1,10,9,11,18,21,17,16,16,16,21,18,15,23,21,15,18,19,17,18,18,18,18
2,2,6,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,7,1,2,2,2,3,4,3,3,3,3,4,3,3,5,4,3,4,4,3,4,4,3,3
2,2,6,1,1,7,2,1,1,2,2,3,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2
2,2,6,1,2,7,2,8,7,9,13,16,13,13,12,13,16,14,12,18,16,11,14,14,13,14,14,14,13
2,2,6,1,3,7,2,4,4,5,7,9,7,7,7,7,9,7,6,9,9,6,7,8,7,7,7,7,7
2,2,6,1,4,7,2,3,2,3,4,5,4,4,4,4,5,4,4,6,5,4,5,5,4,5,4,4,4
2,2,6,2,1,7,2,22,19,24,38,45,37,35,34,35,44,38,33,49,45,32,39,40,36,39,38,38,38
2,2,6,2,2,7,2,63,57,71,110,132,108,104,100,103,130,112,97,145,132,93,114,117,107,114,113,112,110
2,2,6,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,7,2,12,11,14,22,26,21,20,20,20,26,22,19,28,26,18,22,23,21,22,22,22,22
2,2,6,1,1,7,3,10,9,11,17,20,17,16,15,16,20,17,15,22,20,14,17,18,16,17,17,17,17
2,2,6,1,2,7,3,55,50,62,97,116,95,91,87,91,114,98,85,127,116,81,100,103,93,100,99,98,97
2,2,6,1,3,7,3,30,27,34,52,63,51,49,47,49,61,53,46,68,63,44,54,55,50,54,53,53,52
2,2,6,1,4,7,3,18,16,20,32,38,31,30,29,30,37,32,28,42,38,27,33,34,31,33,32,32,32
2,2,6,2,1,7,3,8,7,9,14,17,14,14,13,13,17,15,13,19,17,12,15,15,14,15,15,15,14
2,2,6,2,2,7,3,24,22,27,42,51,41,40,38,40,50,43,37,55,51,36,44,45,41,44,43,43,42
2,2,6,2,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,7,3,5,4,5,8,10,8,8,8,8,10,8,7,11,10,7,9,9,8,9,8,8,8
2,2,6,1,1,7,4,4,3,4,7,8,7,6,6,6,8,7,6,9,8,6,7,7,6,7,7,7,7
2,2,6,1,2,7,4,22,20,25,38,46,38,36,35,36,45,39,34,51,46,32,40,41,37,40,39,39,38
2,2,6,1,3,7,4,12,11,13,21,25,20,19,19,19,24,21,18,27,25,17,21,22,20,21,21,21,21
2,2,6,1,4,7,4,7,6,8,13,15,12,12,11,12,15,13,11,17,15,11,13,13,12,13,13,13,13
2,2,6,2,1,7,4,17,15,19,30,36,29,28,27,28,35,30,26,39,36,25,31,32,29,31,31,30,30
2,2,6,2,2,7,4,50,45,57,88,105,86,82,79,82,103,89,77,115,105,74,91,93,85,91,90,89,88
2,2,6,2,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,7,4,10,9,11,17,21,17,16,16,16,20,18,15,23,21,14,18,18,17,18,18,17,17
2,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,1,1,1,84,66,47,42,53,81,98,80,76,73,76,96,83,71,107,98,68,84,86,79,84,83
2,3,6,2,2,1,1,135,107,76,68,85,131,158,129,123,119,123,154,133,115,172,157,110,136,140,127,136,134
2,3,6,2,3,1,1,19,15,10,9,12,18,22,18,17,16,17,21,18,16,24,22,15,19,19,17,19,18
2,3,6,2,4,1,1,57,45,32,28,36,55,66,54,52,50,52,65,56,48,72,66,46,57,59,53,57,56
2,3,6,1,1,1,2,320,254,179,161,202,311,374,305,292,281,292,366,316,273,408,374,261,321,331,301,322,318
2,3,6,1,2,1,2,816,648,457,409,514,793,952,777,744,717,743,933,805,694,1040,951,666,819,843,766,820,811
2,3,6,1,3,1,2,214,170,120,107,135,208,250,204,195,188,195,245,211,182,273,250,175,215,221,201,215,213
2,3,6,1,4,1,2,578,459,324,290,364,562,675,551,527,508,527,661,570,492,737,674,472,580,597,543,581,575
2,3,6,2,1,1,2,526,418,295,264,331,511,614,501,480,462,479,602,519,448,671,614,429,528,544,494,529,523
2,3,6,2,2,1,2,849,674,476,426,535,825,991,809,775,746,773,971,838,723,1082,990,693,852,877,797,854,844
2,3,6,2,3,1,2,116,92,65,58,73,113,136,111,106,102,106,133,115,99,148,136,95,117,120,109,117,116
2,3,6,2,4,1,2,357,284,200,179,225,347,417,340,326,314,325,409,352,304,455,417,292,358,369,335,359,355
2,3,6,1,1,1,3,207,164,116,104,130,201,241,197,188,181,188,236,204,176,263,241,169,207,213,194,208,205
2,3,6,1,2,1,3,526,418,295,264,331,511,614,501,480,462,479,602,519,448,671,614,430,528,544,494,529,523
2,3,6,1,3,1,3,138,110,77,69,87,134,161,132,126,121,126,158,136,118,176,161,113,139,143,130,139,137
2,3,6,1,4,1,3,373,296,209,187,235,362,435,355,340,327,340,426,368,317,475,435,304,374,385,350,375,371
2,3,6,2,1,1,3,202,160,113,101,127,196,235,192,184,177,184,231,199,172,257,235,165,202,208,189,203,200
2,3,6,2,2,1,3,325,258,182,163,205,316,380,310,297,286,296,372,321,277,415,379,266,327,336,306,327,323
2,3,6,2,3,1,3,45,35,25,22,28,43,52,42,41,39,41,51,44,38,57,52,36,45,46,42,45,44
2,3,6,2,4,1,3,137,109,77,69,86,133,160,130,125,120,125,157,135,117,174,160,112,137,141,129,138,136
2,3,6,1,1,1,4,22,18,13,11,14,22,26,21,20,20,20,26,22,19,28,26,18,22,23,21,22,22
2,3,6,1,2,1,4,57,45,32,29,36,55,66,54,52,50,52,65,56,48,72,66,46,57,59,53,57,57
2,3,6,1,3,1,4,15,12,8,7,9,15,17,14,14,13,14,17,15,13,19,17,12,15,15,14,15,15
2,3,6,1,4,1,4,40,32,23,20,25,39,47,38,37,35,37,46,40,34,51,47,33,40,42,38,41,40
2,3,6,2,1,1,4,419,333,235,210,264,407,489,399,382,368,381,479,413,356,534,488,342,420,433,393,421,416
2,3,6,2,2,1,4,676,537,379,339,425,657,789,644,617,594,616,773,667,575,861,788,552,678,698,635,679,672
2,3,6,2,3,1,4,93,74,52,46,58,90,108,88,84,81,84,106,91,79,118,108,76,93,96,87,93,92
2,3,6,2,4,1,4,284,226,159,143,179,276,332,271,259,250,259,325,280,242,362,331,232,285,294,267,286,283
2,3,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,1,2,1,12,9,6,6,7,11,14,11,11,10,11,13,11,10,15,14,9,12,12,11,12,12
2,3,6,2,2,2,1,19,15,10,9,12,18,22,18,17,16,17,21,18,16,24,22,15,19,19,18,19,19
2,3,6,2,3,2,1,3,2,1,1,2,2,3,2,2,2,2,3,3,2,3,3,2,3,3,2,3,3
2,3,6,2,4,2,1,8,6,4,4,5,8,9,7,7,7,7,9,8,7,10,9,6,8,8,7,8,8
2,3,6,1,1,2,2,44,35,25,22,28,43,52,42,41,39,40,51,44,38,57,52,36,45,46,42,45,44
2,3,6,1,2,2,2,113,90,63,57,71,110,132,108,103,99,103,129,112,96,144,132,92,114,117,106,114,112
2,3,6,1,3,2,2,30,24,17,15,19,29,35,28,27,26,27,34,29,25,38,35,24,30,31,28,30,30
2,3,6,1,4,2,2,80,64,45,40,50,78,93,76,73,70,73,92,79,68,102,93,65,80,83,75,81,80
2,3,6,2,1,2,2,73,58,41,37,46,71,85,69,67,64,66,83,72,62,93,85,60,73,75,68,73,72
2,3,6,2,2,2,2,118,93,66,59,74,114,137,112,107,103,107,135,116,100,150,137,96,118,122,111,118,117
2,3,6,2,3,2,2,16,13,9,8,10,16,19,15,15,14,15,18,16,14,21,19,13,16,17,15,16,16
2,3,6,2,4,2,2,50,39,28,25,31,48,58,47,45,43,45,57,49,42,63,58,40,50,51,46,50,49
2,3,6,1,1,2,3,29,23,16,14,18,28,33,27,26,25,26,33,28,24,36,33,23,29,30,27,29,28
2,3,6,1,2,2,3,73,58,41,37,46,71,85,69,67,64,66,83,72,62,93,85,60,73,75,68,73,73
2,3,6,1,3,2,3,19,15,11,10,12,19,22,18,17,17,17,22,19,16,24,22,16,19,20,18,19,19
2,3,6,1,4,2,3,52,41,29,26,33,50,60,49,47,45,47,59,51,44,66,60,42,52,53,49,52,51
2,3,6,2,1,2,3,28,22,16,14,18,27,33,27,25,25,25,32,28,24,36,33,23,28,29,26,28,28
2,3,6,2,2,2,3,45,36,25,23,28,44,53,43,41,40,41,52,45,38,57,53,37,45,47,42,45,45
2,3,6,2,3,2,3,6,5,3,3,4,6,7,6,6,5,6,7,6,5,8,7,5,6,6,6,6,6
2,3,6,2,4,2,3,19,15,11,10,12,18,22,18,17,17,17,22,19,16,24,22,15,19,20,18,19,19
2,3,6,1,1,2,4,3,2,2,2,2,3,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3
2,3,6,1,2,2,4,8,6,4,4,5,8,9,8,7,7,7,9,8,7,10,9,6,8,8,7,8,8
2,3,6,1,3,2,4,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
2,3,6,1,4,2,4,6,4,3,3,4,5,7,5,5,5,5,6,6,5,7,7,5,6,6,5,6,6
2,3,6,2,1,2,4,58,46,33,29,37,56,68,55,53,51,53,66,57,49,74,68,47,58,60,55,58,58
2,3,6,2,2,2,4,94,74,52,47,59,91,109,89,85,82,85,107,92,80,119,109,76,94,97,88,94,93
2,3,6,2,3,2,4,13,10,7,6,8,12,15,12,12,11,12,15,13,11,16,15,10,13,13,12,13,13
2,3,6,2,4,2,4,39,31,22,20,25,38,46,38,36,35,36,45,39,34,50,46,32,40,41,37,40,39
2,3,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,1,4,1,67,54,38,34,42,65,79,64,61,59,61,77,66,57,86,79,55,68,70,63,68,67
2,3,6,2,2,4,1,109,86,61,55,68,106,127,104,99,96,99,124,107,93,139,127,89,109,112,102,109,108
2,3,6,2,3,4,1,15,12,8,7,9,14,17,14,14,13,14,17,15,13,19,17,12,15,15,14,15,15
2,3,6,2,4,4,1,46,36,26,23,29,44,53,44,42,40,42,52,45,39,58,53,37,46,47,43,46,45
2,3,6,1,1,4,2,258,205,145,129,162,251,301,246,235,227,235,295,254,220,329,301,211,259,267,242,259,256
2,3,6,1,2,4,2,657,522,368,330,414,638,767,626,599,577,598,751,648,559,837,766,536,659,679,617,660,653
2,3,6,1,3,4,2,172,137,97,87,109,168,201,164,157,151,157,197,170,147,220,201,141,173,178,162,173,171
2,3,6,1,4,4,2,466,370,261,234,293,452,543,443,425,409,424,533,459,396,593,543,380,467,481,437,468,463
2,3,6,2,1,4,2,424,336,237,213,267,412,494,403,387,372,386,485,418,361,540,494,346,425,438,398,426,421
2,3,6,2,2,4,2,684,543,383,343,431,664,798,651,624,601,623,782,675,582,872,797,558,686,707,642,687,680
2,3,6,2,3,4,2,94,74,52,47,59,91,109,89,85,82,85,107,92,80,119,109,76,94,97,88,94,93
2,3,6,2,4,4,2,288,228,161,144,181,279,336,274,262,253,262,329,284,245,367,335,235,289,297,270,289,286
2,3,6,1,1,4,3,166,132,93,83,105,162,194,158,152,146,152,190,164,142,212,194,136,167,172,156,167,165
2,3,6,1,2,4,3,424,336,237,213,267,412,494,404,387,372,386,485,418,361,540,494,346,425,438,398,426,421
2,3,6,1,3,4,3,111,88,62,56,70,108,130,106,101,98,101,127,110,95,142,130,91,112,115,104,112,111
2,3,6,1,4,4,3,300,238,168,151,189,292,350,286,274,264,273,343,296,256,383,350,245,301,310,282,302,298
2,3,6,2,1,4,3,162,129,91,81,102,158,189,155,148,143,148,186,160,138,207,189,133,163,168,152,163,161
2,3,6,2,2,4,3,262,208,147,131,165,255,306,250,239,230,239,300,259,223,334,306,214,263,271,246,263,260
2,3,6,2,3,4,3,36,29,20,18,23,35,42,34,33,32,33,41,35,31,46,42,29,36,37,34,36,36
2,3,6,2,4,4,3,110,88,62,55,69,107,129,105,101,97,100,126,109,94,140,129,90,111,114,103,111,110
2,3,6,1,1,4,4,18,14,10,9,11,17,21,17,16,16,16,21,18,15,23,21,15,18,19,17,18,18
2,3,6,1,2,4,4,46,36,26,23,29,44,53,44,42,40,42,52,45,39,58,53,37,46,47,43,46,46
2,3,6,1,3,4,4,12,10,7,6,8,12,14,11,11,11,11,14,12,10,15,14,10,12,12,11,12,12
2,3,6,1,4,4,4,32,26,18,16,20,32,38,31,30,29,30,37,32,28,41,38,26,33,34,30,33,32
2,3,6,2,1,4,4,337,268,189,169,212,328,393,321,308,296,307,386,333,287,430,393,275,338,348,317,339,335
2,3,6,2,2,4,4,544,432,305,273,343,529,635,518,496,478,496,623,537,463,694,635,444,546,562,511,547,541
2,3,6,2,3,4,4,75,59,42,37,47,72,87,71,68,66,68,85,74,63,95,87,61,75,77,70,75,74
2,3,6,2,4,4,4,229,182,128,115,144,222,267,218,209,201,208,262,226,195,292,267,187,230,237,215,230,228
2,3,6,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
