sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
2,8,4,2,2,4,1,885,765,664,669,429,479,142,631,346,494,531,907,1067,929,1090,1012,1108,1054,203,1008,1026,880
2,8,4,2,3,4,1,1032,686,806,360,775,1214,649,1156,911,457,1339,818,1481,749,993,984,1731,1091,1831,1549,1635,1041
2,8,4,2,4,4,1,780,747,524,167,370,702,194,1080,568,255,265,1107,713,444,560,683,635,599,732,549,923,1183
2,8,4,1,1,4,2,1374,1185,1131,1289,534,637,1014,827,961,1583,1475,1251,829,1113,1265,1531,1245,916,1315,1779,1778,1329
2,8,4,1,2,4,2,1119,416,835,861,1065,943,600,273,770,1040,1230,851,521,663,1224,1206,427,1187,476,609,1064,911
2,8,4,1,3,4,2,1729,1826,2144,2358,1731,2168,2399,2057,2645,2312,2455,2885,3106,2997,2905,3521,3459,3168,3297,3570,3116,3312
2,8,4,1,4,4,2,869,662,660,1241,930,1007,1196,981,743,922,1337,947,1233,1455,1294,977,1373,720,721,1398,1296,1269
2,8,4,2,1,4,2,466,686,163,314,553,259,574,369,296,543,282,138,727,557,819,960,377,390,626,1029,512,865
2,8,4,2,2,4,2,753,392,256,792,884,42,258,697,504,614,76,664,50,344,353,122,56,67,851,355,95,293
2,8,4,2,3,4,2,551,483,117,1056,577,446,269,251,130,752,964,451,1000,513,453,1085,211,1134,777,775,537,526
2,8,4,2,4,4,2,715,280,129,852,415,442,644,763,526,630,742,680,224,804,762,351,1026,646,420,775,513,104
2,8,4,1,1,4,3,688,1402,723,971,1609,1432,1508,1750,1608,1373,1242,1226,1695,1600,1426,1523,1918,2316,2367,1642,2135,2273
2,8,4,1,2,4,3,799,500,588,485,490,775,1286,915,432,1317,784,533,553,915,841,762,619,1470,803,957,1015,1018
2,8,4,1,3,4,3,2642,2091,2136,2755,2927,2561,2862,2779,3157,4010,4071,4303,4567,4525,4415,5013,4982,5433,5002,5072,5447,5004
2,8,4,1,4,4,3,1219,668,1351,1106,1030,849,1343,812,749,1574,912,1480,962,1092,1642,1544,1138,1911,1249,1694,1434,1240
2,8,4,2,1,4,3,292,527,891,114,1024,114,584,527,984,106,258,152,881,792,176,967,1151,687,182,1056,332,1047
2,8,4,2,2,4,3,508,126,103,499,623,898,203,603,92,202,528,900,523,192,915,543,648,862,239,664,679,881
2,8,4,2,3,4,3,540,122,959,343,868,950,712,228,340,903,888,1021,285,643,1199,570,1254,1163,967,705,1167,1123
2,8,4,2,4,4,3,789,781,776,141,998,1009,710,184,252,108,393,379,622,543,859,886,880,238,366,491,461,845
2,8,4,1,1,4,4,2253,2045,1887,2027,2366,2481,2598,2792,2339,2705,3233,2576,2892,3486,3046,3531,3664,3726,3808,3991,4044,3869
2,8,4,1,2,4,4,644,1163,745,1267,714,1228,1074,1298,1605,996,1533,1518,1714,1323,1356,1288,2162,1358,2158,1546,1971,1865
2,8,4,1,3,4,4,4479,4511,5195,4887,5659,5893,6629,6126,7206,7094,8037,7804,8705,9009,9437,9761,9998,10765,10886,10841,10843,12024
2,8,4,1,4,4,4,1188,1541,1523,1519,1988,1703,1508,2257,2243,2201,1692,2389,2622,2176,2905,2827,2555,2720,2564,2916,3441,3048
2,8,4,2,1,4,4,1154,859,1274,438,565,668,753,890,911,1054,1513,1339,1033,1221,805,1384,1342,967,1274,1624,1340,1649
2,8,4,2,2,4,4,310,956,123,280,1029,1058,173,755,439,1064,586,850,559,1060,509,940,800,474,619,454,839,406
2,8,4,2,3,4,4,1787,852,1156,1428,1469,1599,759,1708,959,1649,1398,1366,1182,1658,1685,1424,1963,2263,2466,2455,2846,2105
2,8,4,2,4,4,4,711,235,190,654,423,767,531,781,808,1040,358,951,1038,1151,1092,663,1045,1022,1259,743,851,1238
2,8,4,1,1,5,1,82,288,346,198,170,613,804,847,375,573,78,371,665,209,460,946,825,241,554,914,774,462
2,8,4,1,2,5,1,729,843,647,836,508,354,849,111,426,332,115,665,258,982,612,321,802,19,210,697,614,446
2,8,4,1,3,5,1,138,785,811,522,504,198,575,81,449,610,888,958,506,264,641,168,548,865,653,544,341,593
2,8,4,1,4,5,1,695,156,333,831,420,650,481,243,748,279,419,818,978,472,931,865,374,897,527,194,293,254
2,8,4,2,1,5,1,636,165,677,322,653,329,243,404,318,214,201,214,391,837,959,744,51,305,437,371,854,910
2,8,4,2,2,5,1,195,889,24,685,374,294,814,243,759,591,147,34,20,783,148,303,412,194,937,248,182,713
2,8,4,2,3,5,1,325,705,517,289,408,36,769,722,288,634,117,39,597,52,730,743,475,172,274,113,399,630
2,8,4,2,4,5,1,807,243,624,195,22,794,380,878,794,270,740,452,118,999,931,959,559,269,671,902,231,480
2,8,4,1,1,5,2,649,791,575,868,440,337,916,401,750,373,887,65,365,200,377,872,125,837,87,887,534,494
2,8,4,1,2,5,2,984,890,923,423,819,81,272,555,250,713,22,131,791,473,980,658,501,122,219,618,286,461
2,8,4,1,3,5,2,503,30,104,131,411,5,982,817,500,11,347,826,556,872,745,669,171,234,915,322,194,185
2,8,4,1,4,5,2,499,677,641,595,360,903,314,478,581,479,168,368,880,296,48,249,477,520,441,391,873,286
2,8,4,2,1,5,2,923,281,947,247,412,515,161,670,927,30,67,231,737,609,415,273,96,585,805,103,451,396
2,8,4,2,2,5,2,981,332,777,912,914,763,504,642,601,456,967,224,344,887,440,280,572,709,920,99,169,96
2,8,4,2,3,5,2,430,661,745,402,535,675,565,263,598,428,44,243,257,126,358,356,818,963,30,1000,369,932
2,8,4,2,4,5,2,401,700,369,715,191,171,540,502,512,267,447,86,425,831,454,728,856,234,138,621,757,949
2,8,4,1,1,5,3,223,358,757,752,521,912,653,245,471,294,271,749,711,4,279,14,265,866,422,219,267,649
2,8,4,1,2,5,3,373,218,365,609,211,333,504,110,987,317,552,977,627,719,581,453,175,514,755,575,644,247
2,8,4,1,3,5,3,888,685,163,737,206,773,274,590,426,689,21,648,362,440,671,910,724,477,491,93,235,669
2,8,4,1,4,5,3,45,732,531,783,178,832,481,228,889,23,853,755,228,933,592,822,352,109,674,400,168,832
2,8,4,2,1,5,3,694,65,133,499,289,931,77,668,399,521,856,149,142,997,139,937,557,452,262,421,152,505
2,8,4,2,2,5,3,806,643,243,658,849,773,619,990,490,685,626,327,74,190,79,567,75,322,186,439,423,186
2,8,4,2,3,5,3,208,655,227,562,595,519,194,532,336,938,884,2,856,826,572,230,390,822,767,393,757,973
2,8,4,2,4,5,3,531,131,156,546,421,606,224,837,824,100,336,496,875,68,893,418,741,247,505,872,722,547
2,8,4,1,1,5,4,131,47,882,631,963,662,240,490,224,572,343,441,518,519,824,615,180,82,300,840,543,252
2,8,4,1,2,5,4,368,106,165,791,101,649,829,475,797,448,908,217,752,896,43,935,600,739,412,156,180,458
2,8,4,1,3,5,4,493,427,964,662,315,552,966,657,632,581,335,647,645,566,920,719,164,440,425,639,551,539
2,8,4,1,4,5,4,769,714,737,777,653,870,97,43,752,306,217,47,722,514,667,125,465,676,83,580,149,329
2,8,4,2,1,5,4,887,5,908,62,569,2,626,635,978,60,915,995,45,758,9,973,372,933,71,382,918,449
2,8,4,2,2,5,4,998,133,874,970,828,315,922,426,454,8,707,987,521,35,353,891,951,751,596,386,910,991
2,8,4,2,3,5,4,826,483,777,35,191,871,493,377,308,729,454,292,26,164,855,918,621,269,572,473,681,126
2,8,4,2,4,5,4,613,330,73,710,826,985,855,806,640,551,54,97,916,635,939,384,886,540,342,165,759,212
2,8,4,1,1,6,1,1438,1602,1711,1762,1800,1482,1362,1554,1892,1808,2571,2395,2738,2139,2233,2310,2658,2247,3188,3073,3345,3297
2,8,4,1,2,6,1,1266,479,1219,1003,1442,1454,1130,1058,1294,1564,1297,1597,1634,1770,1025,1471,902,1287,1659,1530,1171,1505
2,8,4,1,3,6,1,3752,3657,3592,3571,3844,3962,5079,4311,5200,5789,5330,5592,6298,6107,6343,7004,6954,7253,8136,7650,7861,8201
2,8,4,1,4,6,1,888,1663,1164,899,1574,1478,1477,1823,1233,1583,1273,1454,1433,2078,2011,1928,2378,2484,2545,2707,2730,2175
2,8,4,2,1,6,1,336,130,439,745,1104,584,1122,341,892,653,664,472,680,724,521,997,879,1191,656,553,776,1155
2,8,4,2,2,6,1,680,592,758,627,314,700,257,673,300,1067,522,512,849,944,788,867,1063,430,1111,1107,634,1142
2,8,4,2,3,6,1,682,402,782,997,1052,683,821,732,724,954,980,727,1270,504,541,952,1279,708,1156,971,1635,1640
2,8,4,2,4,6,1,240,1024,900,141,734,272,816,691,900,882,1062,502,1034,381,526,699,921,1023,1008,864,1137,330
2,8,4,1,1,6,2,331,690,367,1051,1281,978,422,1037,1378,495,604,880,763,793,1559,1064,1222,671,1233,1393,1321,1068
2,8,4,1,2,6,2,501,503,743,240,1064,462,1126,710,555,1121,989,819,650,463,905,860,361,821,581,287,584,305
2,8,4,1,3,6,2,1414,1882,1993,1990,1153,2043,1635,1357,2284,1719,2255,1740,2409,2233,2316,2378,2412,2328,2156,2645,2280,3061
2,8,4,1,4,6,2,1141,744,1023,687,568,707,1276,719,1265,1111,1107,389,798,895,660,582,1367,1293,1461,1264,965,973
2,8,4,2,1,6,2,702,726,482,707,996,160,938,426,602,590,465,382,981,977,886,1017,582,533,1072,475,631,390
2,8,4,2,2,6,2,213,623,41,899,307,81,137,628,142,277,851,507,667,453,669,802,874,844,467,635,390,373
2,8,4,2,3,6,2,797,658,672,851,958,446,929,155,690,668,689,88,984,447,225,428,369,800,585,826,226,924
2,8,4,2,4,6,2,751,62,507,1010,508,455,131,744,1003,715,250,751,358,124,384,869,194,387,644,229,87,456
2,8,4,1,1,6,3,1023,985,908,791,1342,710,716,1392,1655,1594,1655,1261,1331,1333,965,1240,1525,1837,1377,1439,2000,1306
2,8,4,1,2,6,3,348,1192,572,980,1180,940,608,949,773,625,1071,883,872,472,419,1042,936,640,839,1178,1041,1427
2,8,4,1,3,6,3,1523,1736,2279,2151,2443,2790,2271,2538,2430,2828,2591,2662,3124,2899,3663,3909,3561,3761,4119,3710,3715,3766
2,8,4,1,4,6,3,599,1212,1357,743,888,716,475,935,1471,1194,1220,1128,776,954,1053,1135,1592,1505,1141,1218,940,985
2,8,4,2,1,6,3,1063,314,825,209,848,874,600,461,440,833,957,324,286,817,1031,142,904,1036,606,525,555,653
2,8,4,2,2,6,3,584,539,974,206,404,464,259,708,346,515,515,911,338,385,213,779,238,268,337,114,761,513
2,8,4,2,3,6,3,556,913,259,662,554,247,404,549,614,899,928,314,736,993,949,547,1020,717,448,1140,344,756
2,8,4,2,4,6,3,798,987,628,502,727,836,587,88,868,454,563,251,597,393,1026,500,276,457,288,504,933,985
2,8,4,1,1,6,4,1286,1770,1347,1908,2058,2169,1775,2177,2446,2165,1793,2532,2283,2619,2518,2409,3123,3037,2963,3335,2965,2842
2,8,4,1,2,6,4,1110,994,1056,582,1222,1510,1056,908,1186,783,1102,997,1277,1468,1240,1458,1093,1461,1047,1627,1588,1155
2,8,4,1,3,6,4,3416,3739,3703,4295,4167,4559,5221,5395,5770,5694,6011,6677,6892,7011,7534,7820,7948,7868,7967,8860,8683,9127
2,8,4,1,4,6,4,833,919,1565,1024,1507,1773,1172,1476,2122,1913,1528,1382,1644,2275,2506,2359,1792,2006,2189,2158,2291,2545
2,8,4,2,1,6,4,1059,987,1018,690,636,1136,1148,766,1284,965,891,996,1155,1016,1251,998,898,1684,1383,1543,1180,1739
2,8,4,2,2,6,4,734,695,982,704,298,574,158,664,996,927,859,996,707,927,544,1026,1040,280,463,434,792,355
2,8,4,2,3,6,4,1655,688,984,437,747,502,1162,1442,1207,1570,1580,1415,1789,1382,1020,1736,1984,1913,1620,1926,2279,1874
2,8,4,2,4,6,4,647,464,375,493,886,320,388,572,151,179,208,726,420,1097,238,797,387,1208,908,1097,402,1239
2,8,4,1,1,7,1,4389,4747,4854,4776,5073,5426,5720,5986,6447,7275,7449,7252,8353,8377,8563,8917,9894,9843,9843,10348,10271,10500
2,8,4,1,2,7,1,2484,2388,2661,2381,2396,2364,2846,2826,3200,3466,2906,3353,3505,3367,3869,4456,3910,4146,4495,4714,4113,4467
2,8,4,1,3,7,1,12962,13209,14689,15049,15594,16498,18131,17924,19841,20534,22269,23425,24429,24931,25969,27281,28953,29133,30416,31638,31750,33225
2,8,4,1,4,7,1,3170,3683,3748,3905,3511,4263,4687,4994,5149,4732,5303,5370,6110,6367,6792,6873,7253,7616,7193,7519,7425,7673
2,8,4,2,1,7,1,1517,1279,1184,635,1192,1120,977,855,1546,1432,1419,1646,1401,2077,1292,2088,1933,1807,1953,2060,1902,2382
2,8,4,2,2,7,1,753,1004,344,1047,849,381,315,1106,728,504,904,1135,604,1097,981,1234,755,554,1287,1364,637,1472
2,8,4,2,3,7,1,2962,1199,1460,1038,1464,1438,1484,1618,1416,1703,1813,1925,2091,2871,2654,2510,2891,2969,2680,3762,3265,3590
2,8,4,2,4,7,1,1219,574,773,604,1131,1221,1217,870,417,354,1159,1306,1089,1018,1368,1133,1143,909,1352,1512,1563,992
2,8,4,1,1,7,2,1849,2032,1916,1713,2118,1554,2439,2602,2155,2191,2530,2301,2563,2766,3369,2529,2869,3633,2794,3267,3671,3395
2,8,4,1,2,7,2,483,1224,1249,884,1119,1185,1269,970,1144,1643,1287,1307,1177,1047,1822,1622,1978,1233,1255,1855,1734,2100
2,8,4,1,3,7,2,4350,4092,4507,4883,4551,5679,5771,5354,6796,6663,7175,7154,7385,8375,7784,8180,9023,9190,8919,9484,9292,10195
2,8,4,1,4,7,2,1793,1570,1787,1334,1964,1757,1382,1460,2053,1585,2322,2262,2297,2186,2048,2670,2000,2957,2819,2148,2468,2339
2,8,4,2,1,7,2,986,581,727,773,122,962,645,699,1053,206,265,902,1019,309,960,1135,538,1275,655,862,1346,862
2,8,4,2,2,7,2,849,426,387,867,502,266,238,947,116,762,665,871,956,834,796,357,672,412,1019,494,1066,1054
2,8,4,2,3,7,2,812,650,563,1118,866,833,642,637,1165,1123,1288,491,574,1035,543,1314,774,744,784,757,1049,1331
2,8,4,2,4,7,2,269,720,805,357,848,388,662,482,1040,471,612,855,717,852,753,283,618,155,669,466,813,1139
2,8,4,1,1,7,3,1886,2595,2937,2834,2951,3232,2763,2646,3497,3710,3283,3806,4412,4379,4190,4600,4426,4604,4633,5150,5155,5420
2,8,4,1,2,7,3,1649,1564,1486,1626,1041,1931,1925,1685,1436,1980,2021,1510,2004,2147,2178,2635,1894,2720,2379,1978,2348,2383
2,8,4,1,3,7,3,6768,6623,6719,6994,7681,8245,8982,8893,9904,9790,10366,11119,12246,12468,12322,13293,13883,14433,14442,14867,15076,15427
2,8,4,1,4,7,3,1836,2215,2321,1654,2286,2435,2643,2791,2343,2667,2829,3345,2636,3118,3316,2985,3786,3400,4036,3563,4332,4364
2,8,4,2,1,7,3,1218,500,482,238,863,906,1160,1103,1004,338,1062,560,750,912,1402,1036,521,1122,1179,871,946,1123
2,8,4,2,2,7,3,774,1013,685,147,795,702,746,1024,593,605,612,533,250,1096,379,864,946,576,578,693,705,305
2,8,4,2,3,7,3,848,483,727,424,1137,777,1230,443,1166,556,1010,1463,1305,1031,762,1537,1804,1557,1129,1256,1586,1573
2,8,4,2,4,7,3,964,626,983,428,758,984,706,1073,126,744,487,948,1092,413,1096,723,635,217,973,843,649,339
2,8,4,1,1,7,4,4911,4522,4966,4801,5952,5397,6023,6587,6619,6811,7684,7795,8700,8441,9062,9508,10002,10326,10904,10371,11378,11700
2,8,4,1,2,7,4,2668,2189,2206,2012,2791,2947,2603,2815,3107,3192,3779,3448,3890,4347,4158,4203,4699,4616,4596,4648,5240,4909
2,8,4,1,3,7,4,13169,13845,15146,15184,15838,17565,18533,19452,21000,21705,23174,23858,25899,26747,28068,28577,30537,31794,32414,33418,33263,34740
2,8,4,1,4,7,4,3591,3309,4355,3707,3962,4334,4916,5183,5337,5494,6088,5468,5951,6059,7112,6940,7830,7523,8150,8173,7861,8221
2,8,4,2,1,7,4,2834,1635,1645,1034,1870,1788,2214,2077,1941,2268,2324,2295,2249,2897,2411,3201,3054,2930,3235,3725,3873,4136
2,8,4,2,2,7,4,1374,709,432,1333,678,418,434,524,820,1366,1008,753,1279,889,1615,1521,1574,1885,1661,1438,1896,1358
2,8,4,2,3,7,4,4682,1601,2487,2347,2764,2656,3041,3074,2725,2767,3210,3963,3809,4683,4297,4740,4849,4893,5297,5956,6717,6588
2,8,4,2,4,7,4,1476,490,1356,1330,532,1400,1134,704,1206,684,1477,1017,1291,1255,1943,1462,2088,1466,1354,2252,2315,1781
2,9,4,1,1,1,1,462,38,425,454,630,884,412,183,766,25,330,109,628,494,29,215,542,999,118,375,602,328
2,9,4,1,2,1,1,841,792,265,790,892,78,88,842,6,425,870,384,416,126,261,942,141,67,270,642,790,964
2,9,4,1,3,1,1,864,420,91,58,85,332,398,669,500,1000,615,746,128,287,981,100,775,653,711,376,367,864
2,9,4,1,4,1,1,471,319,94,472,494,545,522,826,922,58,794,690,325,983,327,473,663,25,49,437,21,892
2,9,4,2,1,1,1,272,299,686,116,720,714,740,861,161,295,568,976,71,226,961,795,338,833,80,415,844,53
2,9,4,2,2,1,1,454,41,652,290,203,215,793,820,508,833,377,605,719,846,402,360,169,66,28,483,35,946
2,9,4,2,3,1,1,541,450,239,651,996,433,582,974,173,288,418,269,452,344,424,326,950,350,568,846,126,335
2,9,4,2,4,1,1,579,615,521,484,25,722,591,486,766,324,131,740,444,160,49,642,881,85,277,304,33,89
2,9,4,1,1,1,2,718,967,582,816,911,374,205,376,192,75,600,989,673,437,183,121,553,53,482,761,956,833
2,9,4,1,2,1,2,239,93,623,397,831,13,226,463,420,995,469,672,483,270,708,161,26,887,640,43,506,255
2,9,4,1,3,1,2,24,171,577,71,615,620,271,718,549,153,550,196,230,1000,901,21,13,917,182,264,547,369
2,9,4,1,4,1,2,422,265,56,37,538,835,629,154,760,642,571,500,393,456,234,185,268,166,185,886,305,361
2,9,4,2,1,1,2,447,880,590,153,788,495,163,531,265,820,833,271,371,677,962,956,999,699,475,909,5,532
2,9,4,2,2,1,2,220,506,341,339,547,830,25,194,342,911,39,869,72,166,577,248,913,857,108,68,18,18
2,9,4,2,3,1,2,671,147,769,308,640,808,253,643,701,377,339,116,843,531,868,533,156,856,933,649,472,466
2,9,4,2,4,1,2,303,797,976,912,161,346,125,603,500,948,22,588,203,667,505,397,437,551,990,827,875,127
2,9,4,1,1,1,3,984,275,140,568,616,128,804,738,246,152,1,658,713,545,67,426,836,75,212,611,486,377
2,9,4,1,2,1,3,192,917,678,890,142,443,170,898,567,211,556,810,391,704,717,975,402,246,98,117,249,449
2,9,4,1,3,1,3,334,832,458,43,560,388,531,733,395,707,796,729,753,841,406,628,199,373,297,737,147,71
2,9,4,1,4,1,3,43,852,250,634,35,473,190,300,925,55,415,23,930,488,871,785,428,374,315,317,896,2
2,9,4,2,1,1,3,392,762,133,911,459,453,712,140,148,11,118,37,333,976,345,506,799,949,341,354,200,655
2,9,4,2,2,1,3,716,203,350,656,581,381,737,617,726,140,538,768,804,44,436,912,126,805,585,924,469,256
2,9,4,2,3,1,3,248,845,906,57,609,220,355,791,926,502,370,10,795,541,98,866,816,972,424,317,443,80
2,9,4,2,4,1,3,938,496,49,348,982,50,755,433,708,112,172,180,786,912,115,440,918,632,789,960,600,160
2,9,4,1,1,1,4,291,597,891,986,973,468,263,56,129,932,535,939,402,615,226,294,574,336,48,14,631,384
2,9,4,1,2,1,4,835,642,760,971,710,785,651,544,715,620,964,398,358,603,207,490,209,557,642,997,127,172
2,9,4,1,3,1,4,19,926,752,120,740,607,819,333,193,626,478,982,336,224,788,56,452,588,930,691,258,676
2,9,4,1,4,1,4,371,98,51,181,322,340,685,437,3,517,362,1,820,673,183,206,437,575,839,4,817,770
2,9,4,2,1,1,4,904,734,722,848,9,381,852,342,42,797,597,817,419,598,323,940,21,686,152,464,71,559
2,9,4,2,2,1,4,324,627,808,477,17,383,639,83,110,499,270,995,251,894,154,854,428,495,93,85,229,547
2,9,4,2,3,1,4,92,298,971,151,205,823,470,205,812,768,98,382,365,540,547,765,637,233,176,573,177,858
2,9,4,2,4,1,4,573,179,567,846,81,479,813,539,259,912,8,186,192,475,293,315,874,112,983,951,316,542
2,9,4,1,1,2,1,97,822,392,542,494,908,209,808,732,272,999,385,717,888,436,361,658,957,765,605,185,976
2,9,4,1,2,2,1,639,186,586,921,424,505,154,18,445,682,834,947,161,717,398,612,643,174,936,903,797,914
2,9,4,1,3,2,1,543,797,521,982,654,675,428,366,102,930,3,750,751,793,242,593,373,40,173,245,717,244
2,9,4,1,4,2,1,349,528,861,6,944,192,703,67,720,463,967,59,426,266,35,126,970,460,870,204,459,290
2,9,4,2,1,2,1,918,532,541,327,716,465,354,601,159,168,74,809,465,286,527,821,524,310,939,866,72,654
2,9,4,2,2,2,1,705,992,94,273,55,515,114,87,628,353,159,204,364,554,201,200,316,342,920,637,232,96
2,9,4,2,3,2,1,883,993,281,376,411,426,333,344,332,385,849,535,424,572,441,782,764,638,920,481,828,663
2,9,4,2,4,2,1,921,908,798,264,861,822,46,938,584,496,292,139,547,557,938,641,515,157,224,537,629,249
2,9,4,1,1,2,2,353,218,829,830,928,46,254,250,291,79,48,778,422,291,298,498,750,438,674,12,248,286
2,9,4,1,2,2,2,449,244,963,683,136,257,128,250,986,204,310,268,587,502,575,437,973,412,920,880,478,49
2,9,4,1,3,2,2,134,240,985,355,949,688,743,866,195,790,245,935,656,90,35,326,552,603,242,710,302,772
2,9,4,1,4,2,2,848,93,940,770,80,26,210,86,199,550,641,84,531,595,598,679,621,493,647,236,371,786
2,9,4,2,1,2,2,698,364,959,98,903,550,56,881,154,377,76,364,523,573,135,607,680,575,941,637,815,80
2,9,4,2,2,2,2,885,776,199,257,816,847,223,698,749,155,974,703,890,761,741,28,535,324,298,285,227,555
2,9,4,2,3,2,2,545,225,658,508,478,40,215,311,411,79,65,883,264,770,528,34,431,661,535,800,918,973
2,9,4,2,4,2,2,784,170,358,627,507,431,873,474,908,84,517,540,119,449,3,875,814,887,624,498,532,853
2,9,4,1,1,2,3,507,979,309,803,238,204,703,55,861,774,264,376,865,770,137,587,561,421,501,948,587,533
2,9,4,1,2,2,3,69,282,905,736,888,400,246,438,178,437,183,242,827,19,485,791,31,703,332,205,590,821
2,9,4,1,3,2,3,110,979,282,419,245,40,446,846,561,861,252,865,14,236,812,483,771,306,23,158,6,717
2,9,4,1,4,2,3,569,68,926,445,321,912,494,244,780,358,724,766,854,353,251,367,806,964,499,603,922,540
2,9,4,2,1,2,3,632,588,409,834,790,442,815,999,208,145,351,197,792,140,943,159,979,589,678,150,28,904
2,9,4,2,2,2,3,295,985,980,434,515,151,7,293,289,950,386,409,495,398,164,161,975,247,848,145,77,997
2,9,4,2,3,2,3,720,122,489,660,184,469,717,709,31,807,809,98,262,474,277,691,414,441,454,137,442,259
2,9,4,2,4,2,3,353,663,360,235,219,466,406,846,941,437,805,980,648,855,3,778,76,592,667,888,800,749
2,9,4,1,1,2,4,663,981,75,418,77,884,362,927,621,558,848,44,190,859,472,986,786,852,618,933,307,644
2,9,4,1,2,2,4,566,768,489,558,961,620,142,919,562,951,604,640,453,872,485,636,705,552,161,617,650,918
2,9,4,1,3,2,4,928,712,895,657,537,394,180,975,482,362,645,264,782,659,832,614,867,510,214,882,524,330
2,9,4,1,4,2,4,378,110,219,128,136,817,477,812,999,181,221,599,987,801,347,500,346,332,822,332,381,608
2,9,4,2,1,2,4,670,449,975,575,408,709,890,120,134,97,731,840,478,574,107,17,172,523,582,262,593,813
2,9,4,2,2,2,4,464,167,381,564,974,33,232,729,399,982,934,414,693,368,90,700,85,463,419,446,515,950
2,9,4,2,3,2,4,944,977,353,199,923,227,506,935,293,892,204,507,638,254,139,764,704,740,992,948,138,463
2,9,4,2,4,2,4,392,481,188,694,694,279,280,459,239,223,306,28,948,451,957,127,339,392,899,345,381,337
2,9,4,1,1,3,1,615,415,168,960,783,429,695,409,391,630,838,119,387,570,819,332,293,863,352,687,141,312
2,9,4,1,2,3,1,198,805,79,460,365,824,794,993,412,384,305,900,386,991,489,747,387,956,4,230,289,491
2,9,4,1,3,3,1,926,145,924,522,595,667,44,375,411,662,751,91,217,955,511,832,13,885,902,7,302,232
2,9,4,1,4,3,1,883,898,987,263,675,771,945,85,925,916,892,49,479,599,464,848,443,651,100,474,647,666
2,9,4,2,1,3,1,338,298,708,29,819,435,135,260,333,972,490,778,556,209,152,429,90,796,380,948,501,473
2,9,4,2,2,3,1,736,847,227,611,577,984,57,551,350,842,300,743,304,775,787,284,360,488,839,836,60,793
2,9,4,2,3,3,1,952,502,621,438,443,326,738,386,594,518,986,549,842,80,792,243,165,982,472,285,645,745
2,9,4,2,4,3,1,11,956,686,442,130,839,406,564,94,147,975,679,455,767,92,37,565,167,930,84,55,683
2,9,4,1,1,3,2,986,54,492,160,577,482,622,681,168,13,585,593,257,414,882,805,394,588,132,178,937,663
2,9,4,1,2,3,2,805,478,311,671,525,164,329,993,496,347,399,240,495,891,311,711,789,753,626,644,620,922
2,9,4,1,3,3,2,552,129,890,152,9,291,893,836,13,51,9,625,590,432,422,683,810,76,338,948,785,39
2,9,4,1,4,3,2,574,64,617,637,937,843,549,473,175,331,270,470,350,274,901,583,639,945,94,402,264,199
2,9,4,2,1,3,2,118,422,175,854,285,905,700,884,268,304,119,856,549,109,708,290,994,123,114,466,14,890
2,9,4,2,2,3,2,344,412,514,552,284,665,710,622,592,733,86,660,832,191,285,475,430,460,165,781,124,829
2,9,4,2,3,3,2,116,433,548,799,366,190,608,452,844,886,463,499,502,193,845,489,538,480,723,373,563,353
2,9,4,2,4,3,2,394,83,36,774,138,684,512,710,562,13,665,236,782,4,324,414,264,484,412,153,181,135
