sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
2,3,5,2,2,6,1,566,159,999,711,877,841,376,133,416,994,113,779,54,745,35,158,137,710,831,735,40,567
2,3,5,2,3,6,1,647,72,122,848,596,31,624,112,893,936,276,838,993,183,72,122,624,223,880,675,83,802
2,3,5,2,4,6,1,401,258,842,78,469,159,401,306,333,795,954,801,721,87,88,30,138,120,62,667,95,447
2,3,5,1,1,6,2,2168,2593,1686,2326,2159,2191,2082,2656,2381,1718,1851,2211,2118,1832,2137,2422,1867,2652,2217,1439,2416,2145
2,3,5,1,2,6,2,396,1330,681,853,1384,700,947,1358,1252,484,686,1097,1018,781,1382,1348,1224,564,616,559,1253,573
2,3,5,1,3,6,2,354,515,709,230,120,879,88,560,979,74,799,722,549,750,645,909,663,663,966,382,358,661
2,3,5,1,4,6,2,759,570,665,342,927,1244,1041,693,456,869,312,1290,394,363,392,1194,786,1256,314,691,975,702
2,3,5,2,1,6,2,786,446,174,577,761,365,1003,654,713,204,368,705,390,495,798,438,451,904,310,345,401,205
2,3,5,2,2,6,2,449,569,231,877,130,499,342,871,1012,1071,168,922,591,877,264,532,729,584,614,623,842,735
2,3,5,2,3,6,2,460,772,129,704,487,775,190,299,600,272,75,271,109,938,582,276,520,244,206,253,945,509
2,3,5,2,4,6,2,907,406,362,746,578,706,281,863,772,177,746,77,632,70,425,676,428,473,77,681,899,429
2,3,5,1,1,6,3,1864,2616,2379,2343,3265,3113,2711,2742,3221,2981,2764,2734,2770,2769,2255,2972,2937,2812,2776,2094,2777,2621
2,3,5,1,2,6,3,933,683,727,1222,634,1260,1443,1136,1443,838,1341,1105,581,634,1193,969,772,1182,1182,606,839,796
2,3,5,1,3,6,3,147,681,680,335,861,305,605,393,194,696,134,633,135,92,504,435,780,910,357,317,528,210
2,3,5,1,4,6,3,390,721,699,451,721,771,549,816,873,1171,744,506,1198,739,1274,874,586,643,1276,334,1279,648
2,3,5,2,1,6,3,679,1641,1039,1258,1545,1600,1236,1417,1086,920,1360,761,974,1072,873,1026,1326,901,1086,1183,1070,1550
2,3,5,2,2,6,3,1335,1415,418,744,1448,614,958,560,1420,910,689,1146,783,1398,860,851,1073,879,1082,1187,594,1131
2,3,5,2,3,6,3,690,792,591,612,395,251,898,270,46,196,556,799,607,310,825,813,624,981,564,814,887,489
2,3,5,2,4,6,3,516,793,6,262,186,92,909,227,555,392,378,278,901,407,290,593,936,410,809,81,244,78
2,3,5,1,1,6,4,518,938,837,1121,935,302,360,947,1215,625,693,511,1088,776,1254,968,1233,1254,783,1077,966,922
2,3,5,1,2,6,4,399,537,308,733,836,478,593,834,223,1019,676,639,415,934,736,532,544,335,199,381,203,320
2,3,5,1,3,6,4,577,533,394,207,434,891,824,769,87,393,286,839,179,565,732,507,306,74,949,203,486,309
2,3,5,1,4,6,4,689,74,112,357,773,157,520,774,629,648,294,751,597,159,1021,557,627,128,146,593,187,877
2,3,5,2,1,6,4,973,456,866,554,996,1137,428,1266,704,1206,1224,934,979,789,1043,991,702,1192,1117,1326,428,372
2,3,5,2,2,6,4,1124,1132,363,568,561,488,637,790,555,298,900,630,560,946,419,1247,759,469,863,1158,776,1055
2,3,5,2,3,6,4,28,64,770,750,581,519,130,373,343,164,253,121,441,950,110,134,969,3,522,596,524,554
2,3,5,2,4,6,4,661,612,992,588,206,840,240,78,962,444,400,688,167,347,844,58,257,233,521,620,524,85
2,3,5,1,1,7,1,1037,885,189,606,993,948,876,950,613,601,798,271,585,791,687,198,1090,904,270,313,630,410
2,3,5,1,2,7,1,129,503,558,849,432,412,246,1010,849,399,826,841,1016,72,265,131,43,861,795,700,706,995
2,3,5,1,3,7,1,231,409,475,906,189,567,705,998,431,149,723,130,364,473,513,345,204,857,690,807,750,965
2,3,5,1,4,7,1,916,579,337,666,370,107,136,56,161,832,620,413,623,733,353,106,998,907,103,1005,243,299
2,3,5,2,1,7,1,234,1065,408,1039,633,582,477,1018,742,876,814,133,637,522,885,158,641,478,968,766,655,653
2,3,5,2,2,7,1,283,950,822,915,1003,749,684,306,455,128,65,559,459,484,562,246,588,1008,484,742,85,839
2,3,5,2,3,7,1,550,240,769,986,865,567,604,508,800,550,870,860,254,830,760,164,69,618,293,624,986,296
2,3,5,2,4,7,1,806,44,193,110,84,613,439,666,850,674,117,824,732,577,202,16,543,912,873,115,520,549
2,3,5,1,1,7,2,2681,3525,3306,3324,3892,3929,3832,3709,4046,3192,3186,3835,3530,3408,3646,3192,3230,3371,3381,3033,3536,3240
2,3,5,1,2,7,2,1507,1422,1338,1560,924,965,768,1832,1440,1248,930,1324,1290,880,1125,883,1632,989,1522,1323,1096,738
2,3,5,1,3,7,2,866,917,323,190,950,463,891,644,543,366,747,407,598,497,771,894,758,518,994,132,690,202
2,3,5,1,4,7,2,521,945,1404,978,1598,1026,1011,934,1479,1121,1153,1033,878,630,1297,1075,1054,1580,658,690,751,1129
2,3,5,2,1,7,2,724,387,645,330,1032,1148,254,986,294,751,637,625,1198,867,406,794,283,328,337,735,872,335
2,3,5,2,2,7,2,1009,782,644,553,388,593,719,367,537,1060,782,1085,852,659,589,504,752,567,1012,201,653,527
2,3,5,2,3,7,2,822,794,316,382,692,453,292,427,625,923,111,592,93,701,228,882,124,965,643,548,115,25
2,3,5,2,4,7,2,570,36,8,555,889,690,428,100,558,740,924,383,306,353,124,294,282,851,997,176,879,965
2,3,5,1,1,7,3,3707,3736,4015,4127,4892,4010,4530,5103,4343,4457,3927,4078,4215,3539,4195,3924,4605,4200,4110,4019,4205,3619
2,3,5,1,2,7,3,968,1407,1018,1061,1263,1260,915,1056,1314,1624,1201,1796,1818,1327,1457,1613,1706,1217,888,1271,1525,1714
2,3,5,1,3,7,3,424,811,908,829,302,32,659,479,190,123,529,619,380,659,760,104,206,632,606,937,818,600
2,3,5,1,4,7,3,1342,1158,982,1397,1120,1734,1711,1313,869,734,1597,1514,1151,1146,1235,966,875,973,1066,1031,925,1437
2,3,5,2,1,7,3,1322,2061,1486,1163,1915,2041,1610,1449,2217,1671,1962,1433,2090,1460,1500,1869,1401,2117,1741,1152,1349,1243
2,3,5,2,2,7,3,1443,1177,1188,827,1175,1657,1202,1159,1304,1751,1468,1064,1475,1100,1194,1311,1178,969,1588,1233,1035,1675
2,3,5,2,3,7,3,151,771,897,570,829,155,830,289,797,330,343,823,1,430,128,325,936,125,285,401,971,310
2,3,5,2,4,7,3,406,282,502,106,249,811,717,824,723,962,673,616,862,865,309,784,688,821,970,981,993,883
2,3,5,1,1,7,4,642,1471,966,565,1315,1195,1197,1351,1220,613,853,1502,1411,871,1142,693,1469,1094,489,1104,769,1209
2,3,5,1,2,7,4,861,290,504,675,545,958,1065,225,651,448,180,175,813,896,957,1114,628,263,633,739,304,375
2,3,5,1,3,7,4,511,574,478,256,374,599,76,935,347,622,885,711,890,894,891,432,296,473,201,403,999,567
2,3,5,1,4,7,4,1041,106,84,405,936,209,1011,200,364,689,753,1043,586,1009,779,1084,616,565,501,746,274,387
2,3,5,2,1,7,4,897,1318,1120,742,1548,1295,1029,1119,863,1633,1061,1534,1681,895,844,1422,1110,958,1596,980,1234,691
2,3,5,2,2,7,4,1110,1241,885,703,958,1488,1409,1104,1063,1299,878,603,641,646,1530,685,1362,735,1118,1116,532,1121
2,3,5,2,3,7,4,403,79,485,74,48,763,488,27,321,616,354,334,904,250,635,770,108,661,653,774,574,929
2,3,5,2,4,7,4,41,4,384,526,272,183,821,800,585,674,216,50,759,869,440,245,41,335,339,434,26,84
2,4,5,1,1,1,1,3561,2886,3509,3958,4354,3399,4266,4314,4579,4331,4480,4293,4385,4147,3717,4234,4737,4998,3957,4871,4725,4355
2,4,5,1,2,1,1,1054,837,503,1470,1364,862,1428,1080,675,929,1432,1460,1380,887,861,1611,1556,1458,1242,1280,1523,784
2,4,5,1,3,1,1,843,802,493,718,275,527,715,175,420,463,351,974,258,931,803,837,437,676,990,437,898,1054
2,4,5,1,4,1,1,868,905,812,836,1040,789,940,1072,793,1182,1000,789,1028,663,567,993,1200,1451,1093,899,1257,1271
2,4,5,2,1,1,1,1676,1763,1783,1764,1139,1876,1530,1128,1907,1395,1684,1221,1223,1763,1942,1639,1616,1872,2081,1220,2047,1968
2,4,5,2,2,1,1,1342,956,1397,1361,1013,1299,1340,1225,1580,1599,1731,1626,1202,1208,885,1064,836,1011,1160,1487,1563,803
2,4,5,2,3,1,1,967,739,465,875,574,32,730,367,995,130,364,637,584,206,766,558,862,251,271,869,312,468
2,4,5,2,4,1,1,474,1122,513,307,568,348,249,275,641,423,633,534,842,989,872,973,899,521,1075,762,681,301
2,4,5,1,1,1,2,3953,4396,3730,5056,4591,4827,5107,5112,5225,5161,5763,5486,5316,5672,4784,4497,4967,5321,5084,4876,5414,4855
2,4,5,1,2,1,2,1423,717,758,700,1476,695,1409,1016,749,1272,913,935,901,935,1427,1640,1490,1295,1667,1479,1301,1496
2,4,5,1,3,1,2,717,801,1091,205,185,1086,975,1038,582,390,238,864,562,1177,1116,461,714,681,892,230,867,678
2,4,5,1,4,1,2,799,1404,633,1114,887,775,1351,1160,1617,1418,708,1203,1512,1371,852,1217,1628,1374,1336,776,1152,673
2,4,5,2,1,1,2,977,848,706,658,993,701,1311,1129,1059,881,1368,986,1400,1264,841,1586,744,1032,1718,1079,1475,1092
2,4,5,2,2,1,2,718,787,577,1060,742,748,984,1207,1019,1414,631,877,568,566,1328,965,1262,534,802,819,527,840
2,4,5,2,3,1,2,192,223,326,868,811,563,449,942,476,208,354,400,974,60,756,467,814,59,293,367,231,197
2,4,5,2,4,1,2,201,202,194,239,151,410,775,767,1101,893,154,886,1058,1008,434,743,1045,385,895,273,648,997
2,4,5,1,1,1,3,1463,1770,2154,1877,1838,2355,2019,1597,1539,1986,2260,1645,2035,2422,2277,1785,1880,2312,2206,2569,2447,1983
2,4,5,1,2,1,3,1067,1072,540,718,1066,287,1166,545,431,1239,1045,381,744,741,522,289,527,1196,814,407,731,953
2,4,5,1,3,1,3,312,587,329,547,981,1042,677,906,259,901,765,571,982,713,691,265,523,811,362,178,953,1026
2,4,5,1,4,1,3,627,526,544,570,796,529,1082,1078,1048,1189,389,689,417,323,619,927,351,294,396,574,1137,1187
2,4,5,2,1,1,3,700,824,555,449,1154,988,987,809,844,1158,835,1110,734,674,989,1064,824,554,711,537,483,1138
2,4,5,2,2,1,3,838,989,866,822,624,1077,481,533,1195,984,1071,479,714,969,322,1185,1122,335,1189,253,434,701
2,4,5,2,3,1,3,358,342,960,274,474,970,369,798,352,798,536,955,206,255,321,38,763,92,495,803,431,546
2,4,5,2,4,1,3,303,883,1008,907,225,599,847,708,545,530,216,320,388,628,648,59,188,283,770,995,997,359
2,4,5,1,1,1,4,364,1144,953,989,810,538,1133,697,480,1075,536,764,267,1179,1207,748,846,651,380,592,690,893
2,4,5,1,2,1,4,664,123,45,581,381,920,111,173,529,462,243,445,463,621,585,115,727,233,1013,648,910,344
2,4,5,1,3,1,4,285,822,636,693,757,114,94,118,195,452,411,861,367,309,635,651,775,301,790,643,164,190
2,4,5,1,4,1,4,714,50,456,620,610,497,874,208,225,424,1000,344,525,670,983,221,283,639,551,1016,799,890
2,4,5,2,1,1,4,623,653,382,1368,443,1221,1080,1397,970,1356,1457,1393,1038,1117,1041,1330,600,1195,1041,499,898,764
2,4,5,2,2,1,4,641,468,327,1109,1268,1169,960,885,1187,1117,996,838,1186,1276,890,1168,607,1195,1070,856,1006,1135
2,4,5,2,3,1,4,991,1004,99,313,217,558,920,706,255,949,522,411,308,567,215,71,864,852,872,115,420,968
2,4,5,2,4,1,4,823,492,1030,784,803,907,1012,206,1075,755,248,158,968,638,470,82,699,95,1042,184,243,923
2,4,5,1,1,2,1,942,369,643,828,754,276,639,484,735,996,32,326,775,674,147,97,974,344,572,110,251,194
2,4,5,1,2,2,1,596,691,183,445,624,17,395,5,189,135,381,425,381,267,803,911,928,285,490,199,392,313
2,4,5,1,3,2,1,327,618,988,627,269,443,205,897,824,966,871,496,437,33,260,273,334,579,369,959,915,476
2,4,5,1,4,2,1,363,724,439,656,161,787,502,25,415,121,313,670,479,356,298,242,347,283,447,21,490,296
2,4,5,2,1,2,1,537,577,821,435,182,534,133,911,585,137,49,815,763,976,88,907,879,250,751,125,567,842
2,4,5,2,2,2,1,276,179,628,873,496,756,935,632,961,911,157,336,181,360,125,741,588,152,102,463,70,277
2,4,5,2,3,2,1,806,94,524,225,867,442,77,716,111,466,647,724,695,14,661,307,215,440,689,660,299,23
2,4,5,2,4,2,1,333,773,941,246,178,515,267,155,792,108,284,376,574,66,893,548,568,647,218,644,721,613
2,4,5,1,1,2,2,24,516,110,837,240,360,769,334,505,367,983,984,219,715,917,332,126,989,974,109,254,821
2,4,5,1,2,2,2,254,119,620,357,599,20,761,142,418,659,700,514,796,217,459,681,982,352,186,3,76,563
2,4,5,1,3,2,2,272,6,974,800,449,150,184,676,453,761,499,27,567,432,11,818,233,976,428,258,302,172
2,4,5,1,4,2,2,976,589,276,115,598,649,429,299,889,463,807,454,567,886,379,474,884,627,188,29,507,862
2,4,5,2,1,2,2,728,154,26,595,749,940,723,335,955,70,477,499,745,370,235,217,48,867,150,175,597,212
2,4,5,2,2,2,2,503,504,15,852,38,426,951,916,5,70,430,77,403,303,315,993,255,583,980,74,670,550
2,4,5,2,3,2,2,870,791,206,377,792,462,825,879,319,591,214,392,819,975,946,684,446,928,183,155,89,83
2,4,5,2,4,2,2,317,546,88,391,442,680,800,923,592,155,898,308,832,188,435,414,832,929,166,845,117,229
2,4,5,1,1,2,3,457,444,457,140,25,905,579,159,89,569,38,101,615,343,320,927,218,18,798,133,155,582
2,4,5,1,2,2,3,315,852,26,250,640,731,492,22,591,361,2,17,256,629,759,502,29,464,346,561,479,826
2,4,5,1,3,2,3,768,849,451,410,422,564,686,764,821,84,106,778,160,524,514,252,874,714,293,457,170,92
2,4,5,1,4,2,3,782,473,138,604,59,619,299,143,244,273,943,694,79,89,773,772,422,588,206,805,103,591
2,4,5,2,1,2,3,261,348,21,256,452,842,648,510,996,61,184,391,306,919,518,389,138,697,166,480,680,197
2,4,5,2,2,2,3,155,586,263,276,956,374,492,765,324,572,907,659,855,424,959,712,895,657,43,153,791,172
2,4,5,2,3,2,3,48,42,42,479,375,673,193,575,545,280,307,286,361,515,197,899,404,828,395,199,159,47
2,4,5,2,4,2,3,736,849,404,334,255,433,92,426,263,866,401,736,139,42,896,999,195,92,49,558,932,98
2,4,5,1,1,2,4,775,982,348,9,674,263,400,618,629,761,486,205,862,97,918,655,921,992,850,120,612,340
2,4,5,1,2,2,4,307,466,720,793,933,517,524,398,3,400,739,508,854,416,694,449,577,976,615,381,745,585
2,4,5,1,3,2,4,313,175,986,473,206,855,906,701,901,173,377,222,486,507,131,824,895,973,180,616,530,136
2,4,5,1,4,2,4,484,976,186,464,61,789,385,707,382,830,299,73,486,494,647,99,303,344,592,726,772,511
2,4,5,2,1,2,4,504,408,107,68,41,965,63,841,218,626,334,486,844,414,327,666,595,935,881,777,46,102
2,4,5,2,2,2,4,965,352,991,669,660,771,472,222,356,316,220,859,857,765,908,479,456,990,198,249,454,508
2,4,5,2,3,2,4,92,696,349,945,895,299,153,488,830,38,479,603,800,13,916,502,588,447,417,188,450,676
2,4,5,2,4,2,4,675,400,476,521,572,765,488,319,613,510,861,641,166,577,910,855,347,245,39,10,766,471
2,4,5,1,1,3,1,777,213,879,39,596,525,528,308,920,460,392,553,190,752,586,225,560,925,878,929,227,778
2,4,5,1,2,3,1,404,890,528,776,587,279,192,809,129,844,726,874,933,18,321,904,813,742,817,912,12,720
2,4,5,1,3,3,1,161,506,507,332,781,523,91,11,290,868,666,314,570,324,37,217,358,256,786,391,482,912
2,4,5,1,4,3,1,888,626,490,547,285,242,160,338,6,368,59,487,926,965,898,535,831,362,521,294,597,181
2,4,5,2,1,3,1,820,540,1,366,11,990,261,195,796,122,297,925,146,461,307,703,239,212,942,6,281,670
2,4,5,2,2,3,1,289,987,978,781,721,142,539,409,688,882,128,94,716,7,231,872,71,950,416,922,928,295
2,4,5,2,3,3,1,279,854,299,265,880,607,128,384,357,641,138,293,923,599,51,313,662,766,615,616,329,187
2,4,5,2,4,3,1,143,642,218,725,249,439,690,576,752,432,299,557,535,154,714,195,539,101,170,930,498,571
2,4,5,1,1,3,2,733,670,349,878,775,327,607,707,92,948,128,909,585,679,553,486,822,789,662,57,196,808
2,4,5,1,2,3,2,603,703,776,503,975,366,605,968,158,223,778,980,967,937,987,817,521,738,121,239,159,839
2,4,5,1,3,3,2,797,424,567,553,169,353,536,918,16,805,970,743,903,409,959,440,543,943,730,503,714,54
2,4,5,1,4,3,2,915,28,353,909,668,971,907,607,605,606,757,736,73,328,522,366,660,754,506,590,684,305
2,4,5,2,1,3,2,657,397,791,249,801,540,437,244,618,297,359,422,550,193,2,357,907,139,252,419,325,884
2,4,5,2,2,3,2,701,264,696,538,605,581,238,484,515,86,331,6,294,539,410,131,219,429,638,474,585,35
2,4,5,2,3,3,2,389,968,576,130,682,292,484,397,360,661,814,168,742,436,647,552,623,48,408,342,5,727
2,4,5,2,4,3,2,82,30,874,554,111,889,749,312,776,462,55,34,493,84,5,246,331,318,863,949,700,350
2,4,5,1,1,3,3,305,808,610,555,471,436,642,514,476,227,587,504,884,888,365,877,920,584,542,786,2,61
2,4,5,1,2,3,3,763,386,714,291,778,489,741,687,533,822,563,180,446,551,75,135,480,993,312,363,553,704
2,4,5,1,3,3,3,393,942,90,954,852,559,136,589,118,862,829,149,872,42,620,599,436,415,598,109,826,282
2,4,5,1,4,3,3,530,323,697,674,634,126,504,940,832,704,549,957,358,605,971,486,250,270,866,967,822,366
2,4,5,2,1,3,3,781,537,786,999,122,82,146,991,279,421,526,20,52,349,368,614,5,896,680,566,571,992
2,4,5,2,2,3,3,968,331,14,503,167,340,752,521,482,233,225,423,306,961,40,401,337,510,723,198,113,500
2,4,5,2,3,3,3,168,235,726,121,968,816,588,707,727,750,155,389,436,428,121,175,947,610,551,60,249,531
2,4,5,2,4,3,3,759,85,334,805,162,402,273,397,477,46,701,25,304,618,934,609,754,485,456,55,8,932
2,4,5,1,1,3,4,833,394,536,660,76,675,613,620,314,961,834,187,527,245,804,544,13,185,549,698,637,129
2,4,5,1,2,3,4,465,919,931,927,46,294,758,688,474,130,330,948,564,426,729,541,791,926,714,807,102,117
2,4,5,1,3,3,4,538,747,814,923,41,35,691,920,555,897,423,519,625,618,199,358,814,504,984,14,782,11
2,4,5,1,4,3,4,213,29,711,502,984,252,448,52,343,276,843,467,72,953,702,446,228,190,512,483,26,447
2,4,5,2,1,3,4,377,386,273,683,93,944,613,407,264,371,117,48,185,829,109,312,827,521,819,209,408,17
2,4,5,2,2,3,4,157,817,445,64,366,909,894,630,125,242,950,90,718,750,508,680,913,611,410,413,395,731
2,4,5,2,3,3,4,14,498,46,694,209,266,410,435,829,179,187,967,961,119,827,292,540,177,359,988,949,900
2,4,5,2,4,3,4,919,207,522,903,112,743,474,408,785,917,974,201,81,633,150,263,295,870,955,675,862,627
2,4,5,1,1,4,1,4332,4127,4562,4423,5628,4896,5821,6085,5942,6016,6229,6008,6601,5860,5164,5701,6356,5708,5540,5573,6300,6137
2,4,5,1,2,4,1,1011,1301,1580,938,1663,1394,1750,1693,1034,1326,1269,960,1353,1012,1820,1500,1312,1801,993,1322,1003,911
2,4,5,1,3,4,1,380,516,1031,307,1076,405,690,838,489,854,343,1063,700,649,653,973,660,525,1158,748,608,1216
2,4,5,1,4,4,1,1002,1496,1370,789,752,1397,1381,794,927,1278,1793,1336,1774,1643,1202,1066,1060,1201,1427,1312,1308,1155
2,4,5,2,1,4,1,1558,1310,1314,1920,1813,1526,2458,1865,2417,1683,1631,1903,1935,1684,2453,2339,2109,1590,2043,2150,2451,1982
2,4,5,2,2,4,1,884,1251,1740,942,1783,1322,1418,1877,1890,1140,1944,1645,1483,1242,1304,1344,1544,1699,1082,2074,1782,1034
2,4,5,2,3,4,1,157,91,572,34,451,590,1004,521,488,499,350,802,935,616,351,825,926,132,33,894,255,791
2,4,5,2,4,4,1,333,634,545,958,968,322,381,1229,1013,1141,289,279,883,288,480,979,1048,944,517,946,1167,257
2,4,5,1,1,4,2,6011,5051,5834,6674,6299,6164,6997,6505,6964,7586,6952,6672,7125,7502,6852,7078,7183,6906,7238,7351,6864,6124
2,4,5,1,2,4,2,1593,1001,1304,1586,1422,1468,2065,1837,1192,1585,1641,1154,1272,1630,1449,1310,1986,2044,1148,1847,1409,1326
2,4,5,1,3,4,2,337,293,743,573,1133,910,793,752,537,605,1281,1065,1065,1082,294,652,422,972,822,1043,291,874
2,4,5,1,4,4,2,1292,876,1459,1593,1061,953,1769,1361,1358,1049,1641,1215,1151,1126,1777,1374,1477,963,1701,1291,1372,1348
2,4,5,2,1,4,2,949,1032,1121,1033,1848,1498,1804,1878,1206,1427,1485,1536,1180,1444,1137,1283,1622,1150,1533,2028,1527,1866
2,4,5,2,2,4,2,1486,1397,1316,947,747,718,927,1418,1065,1539,1645,1233,790,1350,1629,896,1176,917,858,1504,841,676
2,4,5,2,3,4,2,985,930,599,795,328,832,61,270,495,850,237,742,634,698,92,441,914,851,940,989,465,265
2,4,5,2,4,4,2,469,609,859,697,1115,770,862,307,444,447,919,1101,595,501,997,495,565,922,879,582,632,580
2,4,5,1,1,4,3,2549,2350,2484,2644,2723,2164,3047,3097,2199,2380,2918,3049,2076,2410,3111,2836,2418,2776,2643,2260,2629,2276
2,4,5,1,2,4,3,672,834,598,1314,1226,1130,1351,914,545,497,1188,635,494,630,1207,333,971,808,1014,813,619,645
2,4,5,1,3,4,3,434,476,887,973,877,385,221,502,203,278,552,349,384,1007,189,1052,849,507,711,531,710,197
2,4,5,1,4,4,3,1067,603,970,401,462,287,933,950,495,722,1180,989,530,1284,1225,587,464,873,728,642,497,855
2,4,5,2,1,4,3,475,857,794,529,684,955,525,1005,655,985,1168,877,636,642,472,1223,962,509,547,647,1299,466
2,4,5,2,2,4,3,607,1029,863,1207,343,1046,755,1206,1048,935,681,625,684,689,442,747,1134,1025,648,1234,879,703
2,4,5,2,3,4,3,319,9,831,231,759,109,372,713,770,36,565,448,904,937,96,250,258,239,901,500,419,524
2,4,5,2,4,4,3,340,465,356,183,792,192,1019,153,526,944,341,382,233,164,488,988,784,633,1026,193,90,666
2,4,5,1,1,4,4,1239,494,690,379,981,578,1198,811,569,423,916,683,582,684,1318,484,399,1257,1103,1246,414,1173
2,4,5,1,2,4,4,617,158,505,758,665,780,537,962,983,769,296,820,683,212,905,449,781,814,860,740,212,403
2,4,5,1,3,4,4,265,694,358,873,568,724,851,939,815,976,357,946,365,332,201,857,265,193,899,486,390,76
2,4,5,1,4,4,4,668,637,399,767,966,279,320,516,1009,404,705,631,600,139,540,758,61,610,710,883,861,411
2,4,5,2,1,4,4,1371,756,698,1367,560,1327,799,1591,1281,1429,1322,1215,840,1664,1172,1209,1362,1577,1640,998,1547,1557
2,4,5,2,2,4,4,757,643,741,814,1025,630,747,913,855,637,1114,1166,584,543,1382,1053,1211,527,1393,862,1163,738
2,4,5,2,3,4,4,673,760,378,20,904,380,901,91,172,902,801,278,603,623,423,736,911,946,464,736,867,851
2,4,5,2,4,4,4,957,317,622,202,640,573,928,235,839,385,411,797,330,240,149,380,1001,965,810,1080,382,393
2,4,5,1,1,5,1,1118,543,836,792,1383,824,865,1032,853,1415,1093,1272,785,758,529,1052,651,708,1151,872,1006,1445
2,4,5,1,2,5,1,281,130,255,381,918,122,680,646,1005,828,292,1071,129,943,133,483,166,753,788,459,843,596
2,4,5,1,3,5,1,430,911,526,675,588,651,383,241,576,468,862,514,23,523,410,100,764,154,37,224,606,746
2,4,5,1,4,5,1,312,158,690,99,351,951,981,88,205,552,710,235,908,429,354,551,414,353,103,914,165,162
2,4,5,2,1,5,1,156,355,510,1113,278,827,636,711,483,722,703,209,971,358,374,629,757,388,799,464,324,731
2,4,5,2,2,5,1,951,223,346,663,232,526,500,303,228,666,557,328,199,313,103,353,338,418,230,464,656,895
2,4,5,2,3,5,1,827,36,395,305,764,433,940,290,328,572,752,407,627,203,747,94,410,979,174,764,477,846
2,4,5,2,4,5,1,241,992,301,185,910,1007,822,726,256,698,115,50,419,419,280,932,130,507,743,651,828,325
2,4,5,1,1,5,2,864,1227,674,640,558,1245,1581,1516,856,1532,1564,1088,1100,1567,620,1028,825,1118,1358,1026,599,1038
2,4,5,1,2,5,2,179,602,189,419,836,987,126,198,1001,918,735,231,1001,826,756,895,883,396,449,1000,776,124
2,4,5,1,3,5,2,300,589,977,886,302,372,26,743,685,535,309,342,372,105,142,681,150,976,278,407,666,831
2,4,5,1,4,5,2,461,924,839,513,647,653,627,388,736,406,103,973,420,659,778,332,337,659,223,529,774,461
2,4,5,2,1,5,2,239,430,446,902,877,458,985,718,497,1029,576,650,695,1079,414,216,880,482,394,1023,347,709
